"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"208",12684,"LadyIsle",117,"117_12684",2014-07-10 18:47:03,2014-07-10 23:46:53,50.0333333333333,299.841666666667,4.12362193838319,55.548947,-4.681608,-7.84760494131398,52.0295612941947,4.40737286503426
"209",12684,"LadyIsle",118,"118_12684",2014-07-11 03:31:51,2014-07-11 04:51:52,224.958333333333,80.0166666666667,9.73658926623269,55.595909,-4.638975,47.9383715787262,37.5120414296498,4.41065839504822
"211",12684,"LadyIsle",120,"120_12684",2014-07-11 18:16:43,2014-07-11 20:26:42,NA,129.983333333333,9.74904354731688,55.595181,-4.637056,30.4663333084764,38.3557575718734,12.9625983562142
"216",12684,"LadyIsle",125,"125_12684",2014-07-17 02:50:44,2014-07-17 09:10:41,NA,379.95,12.8187052640115,55.58563,-4.559457,86.4096328927234,58.7659406207718,9.55713879939023
"217",12684,"LadyIsle",126,"126_12684",2014-07-17 10:10:42,2014-07-17 18:35:36,60.025,504.9,9.72587119001535,55.595992,-4.639436,34.0952846283152,37.3794149983245,7.87117667879553
"218",12684,"LadyIsle",127,"127_12684",2014-07-18 03:25:33,2014-07-18 07:50:31,529.941666666667,264.966666666667,10.0215847061988,55.555708,-4.583931,56.7506457198043,70.5393407632649,7.34574590531067
"219",12684,"LadyIsle",128,"128_12684",2014-07-18 10:10:28,2014-07-18 14:10:28,139.95,240.008333333333,9.69088900473747,55.595725,-4.639734,52.5901434383318,37.4126222540173,3.21024086697433
"220",12684,"LadyIsle",129,"129_12684",2014-07-18 14:50:28,2014-07-18 18:10:25,39.9916666666667,199.958333333333,9.68041764291096,55.595677,-4.639895,48.7851273759279,37.3669375465786,3.86901151843048
"221",12684,"LadyIsle",130,"130_12684",2014-07-19 03:10:23,2014-07-19 07:30:20,539.958333333333,259.958333333333,11.6658993733994,55.584667,-4.579904,52.5828979810205,56.007004689471,5.57289083686375
"223",12684,"LadyIsle",132,"132_12684",2014-07-19 16:30:16,2014-07-19 20:50:13,NA,259.95,15.3121899331879,55.512151,-4.493574,77.5798149375976,95.5825532000771,6.0667351561207
"225",12684,"LadyIsle",134,"134_12684",2014-07-21 03:09:55,2014-07-21 06:49:55,NA,220.008333333333,12.5513180985354,55.578264,-4.557189,54.0972937822374,62.2406973834037,9.72212799340315
"226",12684,"LadyIsle",135,"135_12684",2014-07-21 08:29:56,2014-07-21 09:49:54,100.016666666667,79.9666666666667,8.2693504390711,55.532849,-4.603951,85.826805863278,84.5243624228019,6.39967528765294
"228",12684,"LadyIsle",137,"137_12684",2014-07-21 19:49:47,2014-07-21 20:49:46,NA,59.9833333333333,2.17420435893352,55.542848,-4.713834,157.981051204331,35.2518346163636,1.36906401722841
"229",12684,"LadyIsle",138,"138_12684",2014-07-22 04:09:42,2014-07-22 08:29:43,439.933333333333,260.016666666667,12.1720098898531,55.593411,-4.580972,37.9069241791501,52.0467166088151,7.50401849000944
"230",12684,"LadyIsle",139,"139_12684",2014-07-22 09:09:40,2014-07-22 10:14:44,39.95,65.0666666666667,8.22854889065015,55.535983,-4.605133,88.5286341428761,81.8883876716919,11.6883166734462
"231",12684,"LadyIsle",140,"140_12684",2014-07-22 14:14:39,2014-07-22 17:54:35,239.925,219.925,9.76945938190565,55.596259,-4.638917,38.3351746502003,37.4213199961798,9.50405470067063
"232",12684,"LadyIsle",141,"141_12684",2014-07-23 04:14:30,2014-07-23 08:34:39,619.916666666667,260.158333333333,9.7234668525687,55.595904,-4.6393,37.9624539391208,37.478731138928,10.9132702844419
"233",12684,"LadyIsle",142,"142_12684",2014-07-23 08:59:40,2014-07-23 12:14:29,25.0166666666667,194.816666666667,9.68396778076344,55.595447,-4.639289,87.5295088164129,37.5581235980884,8.44770325226707
"234",12684,"LadyIsle",143,"143_12684",2014-07-23 13:04:29,2014-07-23 18:14:37,49.9916666666667,310.133333333333,9.97897765139117,55.598762,-4.639207,35.0174428803769,36.3018840248795,7.67182966830986
"235",12684,"LadyIsle",144,"144_12684",2014-07-24 05:24:35,2014-07-24 05:34:37,669.966666666667,10.0333333333333,0.985522359681258,55.520577,-4.744803,-132.293334373418,-132.293334373418,1.33830853691356
"236",12684,"LadyIsle",145,"145_12684",2014-07-24 06:14:23,2014-07-24 09:34:24,39.775,200.016666666667,8.76501166811982,55.539956,-4.597538,70.9990322895127,79.5993665337225,7.56096917223908
"237",12684,"LadyIsle",146,"146_12684",2014-07-24 10:44:21,2014-07-24 12:34:23,69.95,110.033333333333,9.69937570661978,55.595563,-4.639154,5.0690569830305,37.5671227855318,9.54477281542703
"239",12684,"LadyIsle",148,"148_12684",2014-07-25 04:14:28,2014-07-25 09:14:28,NA,300.008333333333,9.73690620146449,55.595964,-4.63909,40.730209468744,37.7218142981428,8.33862497772799
"240",12684,"LadyIsle",149,"149_12684",2014-07-25 12:44:38,2014-07-25 23:04:28,210.158333333333,619.841666666667,9.75523953881132,55.595999,-4.638699,50.3126446171265,38.2380365493172,6.4413925149368
"241",12684,"LadyIsle",150,"150_12684",2014-07-26 05:49:18,2014-07-26 08:09:17,404.825,139.983333333333,9.70456743564891,55.595618,-4.639144,38.9546571128507,37.6467181568589,7.03188519826505
"244",12684,"LadyIsle",153,"153_12684",2014-07-27 11:09:01,2014-07-28 15:43:45,NA,1714.74166666667,15.6339054213599,55.527756,-4.48697,84.7087554398144,89.0569677126357,7.37527222897931
"245",12684,"LadyIsle",154,"154_12684",2014-07-28 16:23:45,2014-07-28 19:43:49,39.9916666666667,200.075,9.75984652899342,55.596142,-4.638901,42.4150061881561,37.4527515701327,10.4070431987927
"246",12684,"LadyIsle",155,"155_12684",2014-07-29 03:53:40,2014-07-29 17:28:33,489.841666666667,814.883333333333,11.1788932195749,55.582579,-4.586722,60.9940429909297,55.9694431149617,11.0968711011744
"249",12684,"LadyIsle",158,"158_12684",2014-07-30 18:08:20,2014-07-30 20:48:20,NA,160,9.79648962848261,55.596238,-4.638178,16.6118462082518,37.6800579727202,6.95488438055765
"250",12684,"LadyIsle",159,"159_12684",2014-07-31 03:48:17,2014-07-31 10:48:12,419.95,419.916666666667,11.1894100098187,55.589804,-4.595755,53.4479750472542,50.7514191441154,6.25127689651388
"251",12684,"LadyIsle",160,"160_12684",2014-07-31 11:28:11,2014-07-31 17:03:10,39.9916666666667,334.983333333333,9.70424800882719,55.595736,-4.639416,37.9424276190142,37.490819851543,10.9153949953253
"252",12684,"LadyIsle",161,"161_12684",2015-04-01 05:35:30,2015-04-01 16:05:23,NA,629.883333333333,29.4751402709974,55.422444,-4.306486,161.309600073218,112.850394582914,6.65315538504195
"253",12684,"LadyIsle",162,"162_12684",2015-04-02 07:35:14,2015-04-02 11:05:14,929.85,210.008333333333,12.7682016299407,55.438706,-4.606157,155.278682102317,140.600432881508,4.88102788971493
"254",12684,"LadyIsle",163,"163_12684",2015-04-02 13:34:21,2015-04-02 14:53:41,149.116666666667,79.325,9.67956758460732,55.595543,-4.639616,61.9362147950722,37.5539290208394,7.67310999724193
"255",12684,"LadyIsle",164,"164_12684",2015-04-02 17:33:37,2015-04-02 17:53:37,159.933333333333,20,0.346713470611239,55.527566,-4.72907,58.2308583393581,58.2308583393581,0.152408434059244
"256",12684,"LadyIsle",165,"165_12684",2015-04-02 22:33:39,2015-04-02 22:53:38,NA,19.9916666666667,2.05644206059819,55.539455,-4.75896,-45.783586740835,-45.783586740835,1.57100027084357
"257",12684,"LadyIsle",166,"166_12684",2015-04-03 05:48:31,2015-04-03 07:48:30,414.875,119.991666666667,9.12155576047891,55.595076,-4.653466,77.5727010089433,33.3512126021159,4.33038939548097
"258",12684,"LadyIsle",167,"167_12684",2015-04-03 09:48:28,2015-04-03 11:18:30,119.966666666667,90.025,9.63443593671656,55.595123,-4.639832,18.5921727807014,37.6212959979226,4.6922635422132
"259",12684,"LadyIsle",168,"168_12684",2015-04-03 17:48:26,2015-04-03 18:48:23,NA,59.95,12.6152084243304,55.438661,-4.610098,140.935186829829,140.935186829829,6.93674078167072
"260",12684,"LadyIsle",169,"169_12684",2015-04-04 04:48:20,2015-04-04 06:48:20,599.941666666667,120,12.9856756544401,55.440446,-4.597316,149.335715299994,137.485029896847,5.62721900062399
"261",12684,"LadyIsle",170,"170_12684",2015-04-04 10:18:19,2015-04-04 11:48:15,209.983333333333,89.9416666666667,9.72616180565476,55.595892,-4.639204,37.9363775317363,37.9363775317363,5.36840237470798
"262",12684,"LadyIsle",171,"171_12684",2015-04-04 13:18:13,2015-04-04 17:18:15,89.9666666666667,240.025,22.2820844616116,55.455357,-4.40554,112.787149186581,110.459400738549,8.39753601485148
"263",12684,"LadyIsle",172,"172_12684",2015-04-05 05:18:06,2015-04-05 05:48:07,719.85,30.0166666666667,0.419272083659719,55.524582,-4.729827,114.816068790503,114.816068790503,0.138754308498588
"264",12684,"LadyIsle",173,"173_12684",2015-04-05 13:18:01,2015-04-05 17:22:59,449.908333333333,244.966666666667,29.3317445112515,55.427312,-4.305316,100.539536516066,111.84302115207,8.49676047220797
"265",12684,"LadyIsle",174,"174_12684",2015-04-06 12:02:53,2015-04-06 15:02:48,1119.9,179.916666666667,9.85833640788547,55.597347,-4.639089,39.0993816378513,37.0752868165725,7.56498381384513
"266",12684,"LadyIsle",175,"175_12684",2015-04-07 05:22:40,2015-04-07 06:02:40,859.858333333333,40.0083333333333,8.06174747880881,55.535664,-4.607727,82.0629228527754,82.0629228527754,6.5768782488288
"267",12684,"LadyIsle",176,"176_12684",2015-04-07 11:22:40,2015-04-07 12:22:40,320,59.9916666666667,9.64986042506493,55.595388,-4.64003,37.449675695357,37.449675695357,7.8700331407
"268",12684,"LadyIsle",177,"177_12684",2015-04-07 15:02:38,2015-04-07 17:42:37,159.966666666667,159.991666666667,12.1238622298463,55.541052,-4.924992,-75.2331953276217,-81.8898173357838,8.49017874251559
"269",12684,"LadyIsle",178,"178_12684",2015-04-08 04:42:29,2015-04-08 06:22:27,659.858333333333,99.9666666666667,12.9506022654167,55.440364,-4.59831,150.513211237752,137.778922535337,9.68011309419447
"270",12684,"LadyIsle",179,"179_12684",2015-04-08 13:22:25,2015-04-08 15:42:23,419.975,139.958333333333,10.1419922529825,55.598225,-4.63379,37.5496930617555,38.1085409249191,7.90736782746311
"271",12684,"LadyIsle",180,"180_12684",2015-04-08 17:42:25,2015-04-08 18:42:22,120.033333333333,59.95,7.2919770505267,55.580129,-4.666376,19.7806588281639,35.1548107283518,5.06620207591596
"272",12684,"LadyIsle",181,"181_12684",2015-04-08 21:22:25,2015-04-08 21:42:25,160.058333333333,20,1.6733072905414,55.541439,-4.725842,17.824530528138,17.824530528138,1.33082932988081
"273",12684,"LadyIsle",182,"182_12684",2015-04-09 07:22:18,2015-04-09 07:42:14,579.875,19.9416666666667,1.59677002760945,55.516555,-4.751394,-131.599000311787,-131.599000311787,1.13514309703286
"274",12684,"LadyIsle",183,"183_12684",2015-04-09 12:42:21,2015-04-09 13:44:24,NA,62.05,10.0034201878835,55.603414,-4.650443,37.7365293872242,31.4933294258268,7.23219731545226
"275",12684,"LadyIsle",184,"184_12684",2015-04-09 15:04:27,2015-04-09 17:24:22,80.0416666666667,139.925,15.6603155566047,55.527812,-4.486552,79.0383807704828,89.0026236705588,7.7601066044509
"276",12684,"LadyIsle",185,"185_12684",2015-04-09 21:24:22,2015-04-09 21:44:24,240,20.025,0.561866188513484,55.531882,-4.731039,18.2143750204989,18.2143750204989,0.349536475024966
"277",12684,"LadyIsle",186,"186_12684",2015-04-10 03:44:18,2015-04-10 04:04:16,359.908333333333,19.9583333333333,0.501257725790173,55.522738,-4.73444,-178.421003176073,-178.421003176073,0.287023174571636
"278",12684,"LadyIsle",187,"187_12684",2015-04-10 11:44:13,2015-04-10 13:24:12,459.95,99.9916666666667,9.69064682261396,55.595609,-4.63948,37.4810242530142,37.4810242530142,7.93126554729281
"279",12684,"LadyIsle",188,"188_12684",2015-04-10 15:24:12,2015-04-10 18:44:13,119.991666666667,200.016666666667,15.5464866781138,55.526778,-4.488357,8.68600186643207,89.6650418588288,6.15013996307834
"280",12684,"LadyIsle",189,"189_12684",2015-04-11 05:04:02,2015-04-11 07:04:02,NA,119.991666666667,13.3287607613181,55.430775,-4.609684,141.018295005511,143.244103690414,9.8343379842093
"281",12684,"LadyIsle",190,"190_12684",2015-04-11 13:44:01,2015-04-11 15:24:01,NA,100.008333333333,5.00519390793565,55.521929,-4.655834,94.1438540162587,94.871849497533,4.00786795612217
"282",12684,"LadyIsle",191,"191_12684",2015-04-11 21:03:56,2015-04-11 21:44:01,339.916666666667,40.075,1.99522950338739,55.543908,-4.722921,-163.635659508337,18.0847225430178,1.37338292643458
"283",12684,"LadyIsle",192,"192_12684",2015-04-12 04:23:50,2015-04-12 11:43:51,399.816666666667,440.025,16.3630665719985,55.435178,-4.532788,133.253956674777,128.271410660588,6.43576417558892
"284",12684,"LadyIsle",193,"193_12684",2015-04-12 15:03:48,2015-04-12 18:06:04,199.95,182.266666666667,17.3864442576473,55.538659,-4.459916,46.8870699387977,85.1553135984462,6.43645805290301
"285",12684,"LadyIsle",194,"194_12684",2015-04-12 20:46:05,2015-04-12 21:46:05,160.008333333333,60,0.447173014035003,55.523421,-4.736723,-172.947157759565,-151.999869113387,0.137602332715714
"286",12684,"LadyIsle",195,"195_12684",2015-04-13 05:06:01,2015-04-13 06:06:02,439.933333333333,60.0166666666667,7.61897431519348,55.539645,-4.615865,95.810835193228,77.8937350267591,5.59920546031563
"287",12684,"LadyIsle",196,"196_12684",2015-04-13 09:25:56,2015-04-13 09:45:56,199.9,20.0083333333333,0.507695369889454,55.529067,-4.727164,49.6575777793173,49.6575777793173,0.276241762652405
"288",12684,"LadyIsle",197,"197_12684",2015-04-13 13:05:55,2015-04-13 14:26:00,199.983333333333,80.075,9.3432262974096,55.535668,-4.587314,74.86499516257,83.1792689358977,5.27746092891484
"289",12684,"LadyIsle",198,"198_12684",2015-04-14 05:05:47,2015-04-14 07:25:46,879.783333333333,139.991666666667,14.8802845841422,55.492446,-4.507128,95.3942806406499,104.398842711752,8.34162122100585
"290",12684,"LadyIsle",199,"199_12684",2015-04-14 10:05:43,2015-04-14 11:45:43,159.941666666667,100.008333333333,8.49339687670389,55.529581,-4.600098,86.7815278881095,87.0759870606009,6.02614060185935
"291",12684,"LadyIsle",200,"200_12684",2015-04-14 16:25:42,2015-04-14 17:45:42,279.983333333333,80,7.65955478935195,55.529327,-4.613295,82.1771885659563,86.9160374314392,3.7005337557545
"292",12684,"LadyIsle",201,"201_12684",2015-04-15 04:50:36,2015-04-15 08:20:34,664.891666666667,209.966666666667,9.97987663414212,55.540285,-4.578157,85.56936464715,80.5208384627318,3.51185307979805
"293",12684,"LadyIsle",202,"202_12684",2015-04-15 10:45:33,2015-04-15 11:05:33,144.991666666667,19.9916666666667,0.550231727890991,55.522329,-4.733553,171.863221436649,171.863221436649,0.324229334335162
"294",12684,"LadyIsle",203,"203_12684",2015-04-15 11:45:39,2015-04-15 16:45:29,40.1083333333333,299.825,13.7698950202283,55.498649,-4.522469,172.228156536014,102.593819989466,5.4311647274409
"295",12684,"LadyIsle",204,"204_12684",2015-04-16 05:06:33,2015-04-16 05:46:34,741.075,40.0166666666667,8.54231536592361,55.529316,-4.59931,87.2713313287176,87.2713313287176,6.97311577181162
"296",12684,"LadyIsle",205,"205_12684",2015-04-16 10:06:29,2015-04-16 11:06:32,259.908333333333,60.05,7.60488046241232,55.531311,-4.614316,86.1901648690307,85.3295263426568,5.6106769840288
"297",12684,"LadyIsle",206,"206_12684",2015-04-16 13:06:28,2015-04-16 18:11:25,119.941666666667,304.95,15.7158045049181,55.527715,-4.485673,178.13981348736,89.1174042093749,13.8703443114597
"298",12684,"LadyIsle",207,"207_12684",2015-04-17 04:51:22,2015-04-17 05:01:23,639.941666666667,10.0166666666667,0.462544625865617,55.523327,-4.732069,151.031193245786,151.031193245786,0.455311215251795
"299",12684,"LadyIsle",208,"208_12684",2015-04-17 07:11:18,2015-04-17 08:41:20,129.925,90.025,9.96275717541027,55.524555,-4.576848,81.103010491122,90.570454768605,6.34472229808512
"300",12684,"LadyIsle",209,"209_12684",2015-04-17 10:21:18,2015-04-17 11:31:19,99.975,70.0083333333333,7.13274422668369,55.530063,-4.62169,85.825672458379,86.2010300368415,10.3809848307972
"301",12684,"LadyIsle",210,"210_12684",2015-04-17 14:51:16,2015-04-17 16:51:16,199.958333333333,119.991666666667,9.71681660307225,55.595639,-4.638878,31.5868170904865,38.5278629002812,10.6908585025215
"302",12684,"LadyIsle",211,"211_12684",2015-04-17 17:31:14,2015-04-17 17:51:14,39.975,20,3.44546224148542,55.512008,-4.782013,-93.1951231111647,-116.601257271979,4.09044930588871
"303",12684,"LadyIsle",212,"212_12684",2015-04-18 07:56:07,2015-04-18 09:16:10,844.875,80.0583333333333,9.66915184991734,55.526765,-4.581424,86.979036309636,89.3555115451346,5.81649798099024
"304",12684,"LadyIsle",213,"213_12684",2015-04-18 11:36:06,2015-04-18 12:36:04,139.933333333333,59.9583333333333,9.77151797798989,55.525953,-4.579819,80.4609006283303,89.9088589556522,4.89570380552729
"306",12684,"LadyIsle",215,"215_12684",2015-04-18 20:41:04,2015-04-18 20:51:04,NA,10,0.396598574569372,55.523726,-4.73556,-171.719024601909,-171.719024601909,0.313623985270141
"307",12684,"LadyIsle",216,"216_12684",2015-04-19 05:15:55,2015-04-19 07:55:54,504.85,159.983333333333,17.5822205099364,55.5105,-4.457746,79.723723629132,95.4256557915927,5.68990060437915
"308",12684,"LadyIsle",217,"217_12684",2015-04-19 11:15:58,2015-04-19 12:15:51,200.058333333333,59.8916666666667,8.30016465694651,55.535587,-4.603911,71.123136124469,82.4031344949559,4.6243394052996
"309",12684,"LadyIsle",218,"218_12684",2015-04-19 14:35:50,2015-04-19 16:10:53,139.975,95.0583333333333,8.31582440986664,55.535363,-4.603618,73.4985594914295,82.4632133056791,10.3112415761712
"310",12684,"LadyIsle",219,"219_12684",2015-04-20 08:40:40,2015-04-20 18:43:39,989.775,602.983333333333,29.7586048686234,55.420074,-4.303424,113.846774188648,113.131677508385,10.5913457971493
"311",12684,"LadyIsle",220,"220_12684",2015-04-20 20:23:41,2015-04-20 20:43:37,100.033333333333,19.9416666666667,0.42136304433031,55.523553,-4.736036,12.4718001874418,-150.980194443422,0.462263727555786
"312",12684,"LadyIsle",221,"221_12684",2015-04-21 09:13:28,2015-04-21 10:23:29,749.841666666667,70.0166666666667,12.1045974374229,55.534636,-4.543282,88.9395748510897,85.5357933697981,11.0051094722227
"313",12684,"LadyIsle",222,"222_12684",2015-04-21 13:33:27,2015-04-21 16:43:28,189.966666666667,190.016666666667,10.1017810384907,55.599861,-4.638546,34.8294363926074,36.4970175181128,12.7240261088765
"314",12684,"LadyIsle",223,"223_12684",2015-04-22 07:53:16,2015-04-22 08:43:16,909.8,50.0083333333333,8.23070089346524,55.532873,-4.604568,86.5051867754161,84.4689374524145,8.53757916489403
"315",12684,"LadyIsle",224,"224_12684",2015-04-22 13:13:14,2015-04-22 17:03:16,269.966666666667,230.025,16.4334077715536,55.515953,-4.475109,72.1415851917114,93.707355782705,11.9481414533967
"316",12684,"LadyIsle",225,"225_12684",2015-04-23 09:13:05,2015-04-23 10:33:05,969.816666666667,80,9.911607577917,55.563457,-4.59109,86.1213430443011,65.1525424193702,12.2831841716716
"317",12684,"LadyIsle",226,"226_12684",2015-04-23 10:43:08,2015-04-23 10:53:09,10.05,10.025,0.308339230479326,55.524524,-4.735485,-151.527981281281,-151.527981281281,0.242301117341447
"318",12684,"LadyIsle",227,"227_12684",2015-04-23 13:33:03,2015-04-23 17:13:05,159.9,220.033333333333,10.0049383348802,55.599189,-4.639524,35.554741437052,36.1125862961663,13.3940822581546
"319",12684,"LadyIsle",228,"228_12684",2015-04-23 17:53:02,2015-04-23 18:03:01,39.9416666666667,9.99166666666667,2.72088402114106,55.53362,-4.776124,-71.8021649596629,-71.8021649596629,4.26557699934956
"320",12684,"LadyIsle",229,"229_12684",2015-04-24 05:42:57,2015-04-24 08:07:53,699.925,144.941666666667,9.79715280534803,55.525817,-4.579417,77.1129151788082,89.8938182364277,7.10170948712868
"321",12684,"LadyIsle",230,"230_12684",2015-04-24 10:07:53,2015-04-24 11:47:56,119.991666666667,100.05,10.0072389065179,55.599197,-4.639482,37.4217924595916,36.2157121983203,7.95258170383978
"322",12684,"LadyIsle",231,"231_12684",2015-04-24 13:22:54,2015-04-24 13:32:53,94.9666666666667,9.99166666666667,2.87024874546519,55.519067,-4.777631,-105.100187214268,-105.100187214268,4.54529778619571
