"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"1998",12689,"Islay",786,"786_12689",2015-06-01 17:42:54,2015-06-01 18:22:56,NA,40.0333333333333,0.965573272334943,55.791972,-6.465992,106.73142738918,109.855366806623,1.23705050228697
"1999",12689,"Islay",787,"787_12689",2015-06-01 21:22:50,2015-06-02 02:02:51,179.9,280.016666666667,1.01994378405817,55.79079,-6.466017,105.658134051432,115.537813809531,1.18535571162927
"2000",12689,"Islay",788,"788_12689",2015-06-02 02:52:51,2015-06-02 03:32:49,50,39.975,0.938778893305657,55.792439,-6.466142,103.187306903582,105.019864827863,1.28604384900894
"2001",12689,"Islay",789,"789_12689",2015-06-02 04:22:49,2015-06-02 05:02:52,50,40.05,4.61749129849449,55.754396,-6.466765,118.610873412254,167.180242019479,6.3814793795002
"2002",12689,"Islay",790,"790_12689",2015-06-02 05:12:51,2015-06-02 05:52:51,9.975,40,0.932196988927889,55.792452,-6.466245,163.849550209202,107.628924259317,0.62790282037487
"2003",12689,"Islay",791,"791_12689",2015-06-02 06:52:48,2015-06-02 07:32:51,59.9583333333333,40.0416666666667,4.26895840668312,55.757567,-6.466926,161.62256473915,166.422041572681,6.56328579613779
"2004",12689,"Islay",792,"792_12689",2015-06-02 09:52:45,2015-06-02 10:12:46,NA,20.0083333333333,0.769987925160356,55.78932,-6.473733,146.542797677358,137.851492992605,0.551319936704089
"2005",12689,"Islay",793,"793_12689",2015-06-02 11:52:45,2015-06-02 12:12:44,99.9833333333333,19.9916666666667,0.776673742780663,55.789297,-6.473599,137.263472508891,137.659168174082,0.984118157139907
"2006",12689,"Islay",794,"794_12689",2015-06-02 13:52:46,2015-06-02 14:32:48,100.033333333333,40.025,0.79900020740702,55.789381,-6.472756,143.412069305403,143.412069305403,0.896054048115376
"2007",12689,"Islay",795,"795_12689",2015-06-02 14:42:50,2015-06-02 14:52:50,10.0333333333333,10,0.301675002886721,55.793071,-6.477245,60.5431112455124,60.5431112455124,0.00607549101878324
"2008",12689,"Islay",796,"796_12689",2015-06-02 15:02:48,2015-06-02 15:52:54,9.975,50.1,2.32597049625475,55.783206,-6.4499,159.917860461397,123.402006412841,2.60659832164984
"2009",12689,"Islay",797,"797_12689",2015-06-02 16:02:59,2015-06-02 16:13:03,10.075,10.0666666666667,0.303584647694841,55.796222,-6.484766,-45.1208255404672,-45.1208255404672,0.1820488622713
"2010",12689,"Islay",798,"798_12689",2015-06-02 16:52:59,2015-06-02 17:32:58,39.9416666666667,39.9833333333333,0.808325791721366,55.788,-6.478176,158.500033120917,158.500033120917,1.03218245057639
"2011",12689,"Islay",799,"799_12689",2015-06-02 18:12:56,2015-06-02 19:22:57,39.9666666666667,70.0083333333333,0.851500073668838,55.789398,-6.471382,143.5960336336,132.256530116666,0.827591611942041
"2012",12689,"Islay",800,"800_12689",2015-06-02 21:12:54,2015-06-02 21:22:53,109.95,9.99166666666667,0.36202880906763,55.793047,-6.475921,137.699476362516,137.699476362516,0.157376732192588
"2013",12689,"Islay",801,"801_12689",2015-06-02 21:42:54,2015-06-02 22:12:55,20.0083333333333,30.0166666666667,0.921787385175906,55.790979,-6.467624,111.169584808924,112.974387327445,0.929105948332378
"2014",12689,"Islay",802,"802_12689",2015-06-03 01:22:55,2015-06-03 03:22:55,190.008333333333,119.991666666667,0.95591763471535,55.791913,-6.4662,130.189190677904,109.022838471221,0.819387141662868
"2015",12689,"Islay",803,"803_12689",2015-06-03 04:32:54,2015-06-03 05:12:53,69.9833333333333,39.9916666666667,0.392436716919105,55.792284,-6.476691,122.546215775267,130.297298980325,0.213114622606205
"2016",12689,"Islay",804,"804_12689",2015-06-03 06:32:58,2015-06-03 07:32:49,80.075,59.8583333333333,0.836508760228381,55.78776,-6.478002,165.064555256371,158.986989484587,0.620312837438353
"2017",12689,"Islay",805,"805_12689",2015-06-03 09:12:50,2015-06-03 11:13:05,100.008333333333,120.25,12.0115052228565,55.738864,-6.317063,143.852380687642,121.025929160169,9.523862466621
"2018",12689,"Islay",806,"806_12689",2015-06-03 13:33:14,2015-06-03 14:03:21,NA,30.1083333333333,0.846610277125188,55.788709,-6.473163,138.466490448787,139.273046036577,1.10211887785641
"2019",12689,"Islay",807,"807_12689",2015-06-03 16:23:28,2015-06-03 17:33:38,NA,70.1583333333333,3.18062740231715,55.799203,-6.430106,83.9511369730363,83.025448383929,4.47669122400746
"2020",12689,"Islay",808,"808_12689",2015-06-03 17:43:38,2015-06-03 17:53:38,10.0083333333333,9.99166666666667,0.446966681504139,55.792147,-6.485017,-162.787555682387,-162.787555682387,0.436729631793159
"2022",12689,"Islay",810,"810_12689",2015-06-03 21:33:31,2015-06-03 21:43:31,NA,9.99166666666667,0.401572813894284,55.79165,-6.478835,147.479193300272,147.479193300272,0.370792214385449
"2023",12689,"Islay",811,"811_12689",2015-06-03 21:53:30,2015-06-03 22:03:31,9.99166666666667,10.0083333333333,0.42953821415039,55.791506,-6.478111,-176.179092981088,-176.179092981088,0.216803856910601
"2024",12689,"Islay",812,"812_12689",2015-06-04 02:43:32,2015-06-04 03:03:32,280.016666666667,20,0.354507250210499,55.793355,-6.475652,112.570435652384,112.570435652384,0.300531684357458
"2025",12689,"Islay",813,"813_12689",2015-06-04 03:13:29,2015-06-04 03:23:30,9.95833333333333,10.0166666666667,0.312716201821854,55.792696,-6.477915,148.133262450235,148.133262450235,0.270986070987432
"2026",12689,"Islay",814,"814_12689",2015-06-04 03:33:30,2015-06-04 04:13:32,9.99166666666667,40.0333333333333,0.412379252454952,55.792297,-6.476137,120.045805738768,128.318772939766,0.182237518206572
"2027",12689,"Islay",815,"815_12689",2015-06-04 05:13:27,2015-06-04 06:03:28,59.925,50.0166666666667,0.828692693347105,55.789335,-6.472084,137.08459527547,133.381581885499,0.997415844393104
"2028",12689,"Islay",816,"816_12689",2015-06-04 07:13:31,2015-06-04 07:53:32,70.05,40.0166666666667,2.03649083377828,55.78741,-6.450901,138.105775681149,113.324438023108,2.14903961908625
"2029",12689,"Islay",817,"817_12689",2015-06-04 08:53:28,2015-06-04 09:03:26,59.925,9.975,1.08635499313918,55.795541,-6.463001,89.1097953096218,89.1097953096218,1.53508301039876
"2031",12689,"Islay",819,"819_12689",2015-06-04 10:53:28,2015-06-04 11:33:30,NA,40.0416666666667,1.01975749103516,55.791739,-6.465227,109.578104688379,109.578104688379,1.39773696888599
"2033",12689,"Islay",821,"821_12689",2015-06-04 12:53:34,2015-06-04 15:03:58,NA,130.391666666667,12.018221477094,55.738953,-6.316841,-168.010631543632,120.927159640096,13.4321978813468
"2034",12689,"Islay",822,"822_12689",2015-06-04 16:13:53,2015-06-04 17:13:52,69.9166666666667,59.9916666666667,10.6716894294476,55.807799,-6.311624,83.4344719677592,80.8539714921775,10.4923249870034
"2035",12689,"Islay",823,"823_12689",2015-06-04 17:33:54,2015-06-04 18:03:51,20.025,29.95,0.845050624521305,55.788811,-6.472926,132.388229223838,130.579161724352,0.593520670012668
"2036",12689,"Islay",824,"824_12689",2015-06-04 19:33:52,2015-06-04 20:53:50,90.025,79.9583333333333,1.04893158098297,55.789512,-6.466924,141.615088492185,122.587056357297,0.883301785929565
"2037",12689,"Islay",825,"825_12689",2015-06-04 21:03:51,2015-06-04 21:53:52,10.025,50.0166666666667,1.11753867639506,55.788916,-6.466359,131.038707616496,113.923049680588,0.568121952147204
"2038",12689,"Islay",826,"826_12689",2015-06-05 02:23:46,2015-06-05 03:33:49,269.9,70.05,1.43592825392832,55.789353,-6.459868,119.668194388737,114.283328883736,1.48682647116193
"2039",12689,"Islay",827,"827_12689",2015-06-05 03:53:48,2015-06-05 04:23:47,19.975,29.9833333333333,0.388153919160571,55.791983,-6.47776,127.231401382376,152.171792671605,0.400512632316249
"2040",12689,"Islay",828,"828_12689",2015-06-05 05:03:44,2015-06-05 06:43:43,39.9583333333333,99.975,0.714140369054382,55.789503,-6.474942,124.387452539812,149.014226163004,0.519504677801334
"2042",12689,"Islay",830,"830_12689",2015-06-05 10:03:45,2015-06-05 12:03:57,NA,120.208333333333,12.0134374479556,55.738806,-6.31709,148.889757117676,120.845556032183,8.93408431142298
"2043",12689,"Islay",831,"831_12689",2015-06-05 14:14:05,2015-06-05 16:14:55,130.133333333333,120.825,11.8369313538627,55.749039,-6.310371,90.2107305477331,115.420038617617,7.81271079005961
"2044",12689,"Islay",832,"832_12689",2015-06-05 17:34:58,2015-06-05 20:44:56,80.0583333333333,189.966666666667,1.20399816771252,55.786414,-6.46902,138.727118910172,138.246415754339,0.986909428399074
"2045",12689,"Islay",833,"833_12689",2015-06-05 21:34:56,2015-06-05 22:04:55,49.9916666666667,29.9833333333333,0.885310177061551,55.791129,-6.468142,154.927248921241,116.585511926926,0.694024438985069
"2046",12689,"Islay",834,"834_12689",2015-06-06 02:54:55,2015-06-06 03:04:53,290,9.96666666666667,0.363100976490477,55.793058,-6.475882,119.809051297391,119.809051297391,0.278416585306938
"2047",12689,"Islay",835,"835_12689",2015-06-06 03:14:51,2015-06-06 03:34:53,9.96666666666667,20.0333333333333,0.351626547441713,55.79315,-6.475984,121.526354618426,121.526354618426,0.343898126100906
"2048",12689,"Islay",836,"836_12689",2015-06-06 03:44:51,2015-06-06 03:54:51,9.975,9.99166666666667,0.351041110490852,55.79329,-6.475802,98.8092803263341,98.8092803263341,0.305912055966693
"2049",12689,"Islay",837,"837_12689",2015-06-06 04:04:51,2015-06-06 04:14:54,10,10.05,0.350119426924092,55.792607,-6.477049,133.337701757878,133.337701757878,0.380615054718003
"2050",12689,"Islay",838,"838_12689",2015-06-06 04:34:53,2015-06-06 06:34:52,19.9916666666667,119.975,0.847295079961922,55.799947,-6.469806,47.5567621240592,45.1093757649588,1.17475379622178
"2051",12689,"Islay",839,"839_12689",2015-06-06 08:14:54,2015-06-06 09:14:54,100.033333333333,60,0.81034049819652,55.800527,-6.471581,138.214156890466,47.381505799337,1.02466778601103
"2052",12689,"Islay",840,"840_12689",2015-06-06 10:24:51,2015-06-06 11:04:51,69.9583333333333,40,0.796881077367156,55.800284,-6.471437,134.608540200008,53.1379924875629,0.979318888993434
"2053",12689,"Islay",841,"841_12689",2015-06-06 13:04:47,2015-06-06 13:34:51,119.925,30.0666666666667,1.6517932331361,55.807707,-6.466253,54.6157696483902,37.1355669818195,1.70348067782184
"2054",12689,"Islay",842,"842_12689",2015-06-06 13:44:55,2015-06-06 15:15:05,10.075,90.1583333333333,11.9751678485973,55.739999,-6.31652,130.258405988906,120.455327575748,15.044904040352
"2055",12689,"Islay",843,"843_12689",2015-06-06 18:04:59,2015-06-06 20:34:55,169.908333333333,149.925,0.938782565264823,55.791278,-6.467022,-165.079765138489,122.064671881993,0.680093059782262
"2056",12689,"Islay",844,"844_12689",2015-06-06 22:14:55,2015-06-07 01:54:56,100,220.016666666667,0.998275971304882,55.790094,-6.467177,112.586706562623,120.57424305712,1.22655965265056
"2057",12689,"Islay",845,"845_12689",2015-06-07 02:54:54,2015-06-07 03:54:53,59.9666666666667,59.9916666666667,0.409333990900618,55.792474,-6.475852,174.502530328653,170.335738555584,0.11878192165191
"2058",12689,"Islay",846,"846_12689",2015-06-07 04:14:50,2015-06-07 04:34:51,19.9416666666667,20.025,0.400463984448255,55.792486,-6.476038,149.028809843312,132.459936148488,0.344637585702855
"2059",12689,"Islay",847,"847_12689",2015-06-07 05:04:54,2015-06-07 05:34:51,30.0416666666667,29.9583333333333,0.718675242368754,55.799827,-6.472392,55.7566955701605,55.7566955701605,0.821568872295354
"2060",12689,"Islay",848,"848_12689",2015-06-07 06:34:53,2015-06-07 10:05:26,60.0333333333333,210.55,11.1055089492991,55.766113,-6.310986,51.7390958480485,106.679675172917,9.00552287492022
"2061",12689,"Islay",849,"849_12689",2015-06-07 11:05:29,2015-06-07 13:26:48,60.05,141.316666666667,11.8756710939387,55.741336,-6.316957,144.262582179508,119.908898698718,8.29301189764747
"2062",12689,"Islay",850,"850_12689",2015-06-07 15:37:00,2015-06-07 15:46:57,130.191666666667,9.95833333333333,0.335835832855606,55.796527,-6.485081,-43.5283680678216,-43.5283680678216,0.152295893423385
"2063",12689,"Islay",851,"851_12689",2015-06-07 15:56:56,2015-06-07 17:47:20,9.975,110.4,3.23834754420588,55.799548,-6.429266,129.447793723153,82.3195322069984,3.9160182491294
"2064",12689,"Islay",852,"852_12689",2015-06-07 18:57:18,2015-06-07 21:47:15,69.9666666666667,169.95,2.92755723718643,55.7891,-6.434893,138.322523052157,102.901017079237,2.88971566096943
"2065",12689,"Islay",853,"853_12689",2015-06-07 22:17:18,2015-06-07 22:47:13,30.0583333333333,29.9166666666667,0.909588135732867,55.791015,-6.467812,126.92225797002,116.404845002574,0.984233579665046
"2066",12689,"Islay",854,"854_12689",2015-06-08 02:37:16,2015-06-08 03:17:16,230.041666666667,40,0.359173032780383,55.792724,-6.476554,118.792096448177,126.377264265088,0.27248851821371
"2067",12689,"Islay",855,"855_12689",2015-06-08 03:47:12,2015-06-08 03:57:14,29.9333333333333,10.0416666666667,0.346346694202503,55.793067,-6.476223,120.722153621642,120.722153621642,0.280742452179606
"2068",12689,"Islay",856,"856_12689",2015-06-08 04:17:10,2015-06-08 05:37:10,19.925,80,0.771183190976265,55.790564,-6.47111,142.730960404837,122.618733839078,0.521368351384202
"2069",12689,"Islay",857,"857_12689",2015-06-08 06:47:12,2015-06-08 09:07:16,70.0333333333333,140.066666666667,2.56792740855226,55.779872,-6.449659,-28.6476660856822,129.527466338536,2.92365196546057
"2070",12689,"Islay",858,"858_12689",2015-06-08 10:37:22,2015-06-08 13:08:36,90.1,151.233333333333,12.0865695692389,55.737959,-6.316649,141.320691453199,121.374543088836,11.4159957919239
"2071",12689,"Islay",859,"859_12689",2015-06-08 15:38:43,2015-06-08 19:09:40,150.125,210.941666666667,16.28446526897,55.774161,-6.223438,115.634071871008,98.3303469120341,9.41043497138622
"2072",12689,"Islay",860,"860_12689",2015-06-08 20:49:39,2015-06-08 22:29:36,99.9833333333333,99.95,0.865469047840445,55.789474,-6.4709,133.385939523149,130.700224846279,0.96003781085476
"2073",12689,"Islay",861,"861_12689",2015-06-09 01:39:35,2015-06-09 02:29:35,NA,50,1.00305284095635,55.79083,-6.466285,113.441068647207,114.721052066325,1.14488688357019
"2074",12689,"Islay",862,"862_12689",2015-06-09 02:39:37,2015-06-09 03:19:36,10.025,39.9916666666667,0.407532367744554,55.792757,-6.475407,81.2618940606978,128.126797359198,0.105650927194092
"2075",12689,"Islay",863,"863_12689",2015-06-09 03:49:34,2015-06-09 05:19:34,29.9583333333333,90,0.81285929545845,55.789885,-6.471349,141.252170159689,133.312684969953,1.14121568948224
"2076",12689,"Islay",864,"864_12689",2015-06-09 05:49:32,2015-06-09 07:29:35,29.9666666666667,100.05,1.01405310294062,55.789108,-6.468227,147.085655304327,126.765350487184,0.874366111372355
"2077",12689,"Islay",865,"865_12689",2015-06-09 07:59:35,2015-06-09 08:59:32,30.0083333333333,59.9416666666667,0.576823090821279,55.79,-6.479485,-155.948724338427,158.876126633093,0.352211283436694
"2078",12689,"Islay",866,"866_12689",2015-06-09 11:09:30,2015-06-09 11:39:38,NA,30.1333333333333,0.794421029960519,55.78992,-6.471712,152.5144026859,135.985180454173,1.13985441342921
"2079",12689,"Islay",867,"867_12689",2015-06-09 13:49:45,2015-06-09 16:31:01,130.116666666667,161.266666666667,12.0366519267095,55.739723,-6.315672,160.812229910624,120.341668557955,9.60227187637036
"2080",12689,"Islay",868,"868_12689",2015-06-09 17:41:06,2015-06-09 19:11:20,70.0833333333333,90.2416666666667,5.27282241943664,55.816236,-6.405005,117.288152878531,64.8833240957466,5.09722810947669
"2081",12689,"Islay",869,"869_12689",2015-06-09 20:21:17,2015-06-09 21:41:17,69.95,79.9916666666667,0.418058716069888,55.792667,-6.475324,135.640681139076,123.221459840745,0.32384199047617
"2082",12689,"Islay",870,"870_12689",2015-06-10 02:01:13,2015-06-10 02:41:17,259.933333333333,40.075,0.94242555202562,55.790693,-6.467546,118.690543914132,118.690543914132,1.2468505929171
"2083",12689,"Islay",871,"871_12689",2015-06-10 02:51:18,2015-06-10 03:21:16,10.0083333333333,29.975,0.394092620899905,55.792725,-6.475748,-162.770180666165,131.312924981018,0.0952538169552968
"2084",12689,"Islay",872,"872_12689",2015-06-10 03:31:14,2015-06-10 03:51:13,9.96666666666667,19.9833333333333,0.351192909475808,55.792469,-6.477387,-165.083592547338,-154.411971350425,0.084814063416262
"2085",12689,"Islay",873,"873_12689",2015-06-10 05:01:14,2015-06-10 06:21:13,70.0083333333333,79.9916666666667,0.868373754606983,55.789472,-6.470836,159.358064179958,130.213044378635,0.696864377855563
"2086",12689,"Islay",874,"874_12689",2015-06-10 08:21:14,2015-06-10 09:11:13,NA,49.975,0.575437500140535,55.789995,-6.479978,-44.2212507253949,162.218189709776,0.43262321150885
"2087",12689,"Islay",875,"875_12689",2015-06-10 11:01:12,2015-06-10 11:41:09,109.991666666667,39.9416666666667,2.80849758511978,55.784177,-6.440004,113.981000463938,115.425373866289,4.14442850061359
"2088",12689,"Islay",876,"876_12689",2015-06-10 15:21:13,2015-06-10 16:21:35,220.066666666667,60.375,3.53864753443598,55.800195,-6.424599,147.159248604496,81.5776562612761,3.69148853608828
"2089",12689,"Islay",877,"877_12689",2015-06-10 17:11:38,2015-06-10 17:31:42,50.0416666666667,20.075,0.529955691680456,55.792035,-6.486681,-154.530483688253,-145.385155266819,0.3529552335008
"2090",12689,"Islay",878,"878_12689",2015-06-10 18:01:39,2015-06-10 18:31:42,29.95,30.05,0.611477238746012,55.789688,-6.479476,161.768924390108,159.760605057486,0.70876446338427
"2091",12689,"Islay",879,"879_12689",2015-06-10 19:01:41,2015-06-10 19:11:40,29.9833333333333,9.98333333333333,0.554103348106805,55.790201,-6.479563,157.022131639246,157.022131639246,0.616073417537666
"2092",12689,"Islay",880,"880_12689",2015-06-10 19:31:41,2015-06-10 22:01:38,20.0166666666667,149.95,1.05659038786383,55.789166,-6.467249,151.763860922306,124.480891348918,0.629682438175496
"2093",12689,"Islay",881,"881_12689",2015-06-11 01:21:39,2015-06-11 02:31:38,200.008333333333,69.9916666666667,0.920240266340951,55.79093,-6.467704,116.34444061096,115.769074990449,1.1984201554942
"2094",12689,"Islay",882,"882_12689",2015-06-11 02:41:36,2015-06-11 03:21:36,9.95833333333333,40,0.4358807654578,55.792265,-6.47563,125.134242021165,153.405154737439,0.11523652170966
"2095",12689,"Islay",883,"883_12689",2015-06-11 04:01:35,2015-06-11 04:31:38,39.9833333333333,30.0583333333333,0.776371790375826,55.789706,-6.472596,135.229102892353,135.229102892353,0.986336639295382
"2096",12689,"Islay",884,"884_12689",2015-06-11 05:01:34,2015-06-11 06:01:37,29.9333333333333,60.05,0.751090912437553,55.789804,-6.473028,7.90646964351677,153.381324486515,0.436724161933614
"2097",12689,"Islay",885,"885_12689",2015-06-11 06:21:36,2015-06-11 06:51:38,19.9833333333333,30.025,0.591595548998155,55.789895,-6.479037,25.0344641452132,154.180908176925,0.475990595581632
"2099",12689,"Islay",887,"887_12689",2015-06-11 17:43:28,2015-06-11 20:33:44,NA,170.258333333333,3.07618236636134,55.784453,-6.435102,163.654643654558,114.043726369093,3.39058317600189
"2100",12689,"Islay",888,"888_12689",2015-06-11 20:53:47,2015-06-11 21:03:49,20.0583333333333,10.025,0.401233781242974,55.796132,-6.486468,-80.0383879817755,-80.0383879817755,0.407825035856901
"2101",12689,"Islay",889,"889_12689",2015-06-11 21:53:47,2015-06-11 22:33:43,49.975,39.925,0.455637452429206,55.792016,-6.484958,-164.193588755561,-164.193588755561,0.449785722999043
"2102",12689,"Islay",890,"890_12689",2015-06-12 01:33:41,2015-06-12 02:13:43,179.966666666667,40.0416666666667,0.512975618658322,55.790553,-6.480407,163.013122816352,163.013122816352,0.571238100226609
"2103",12689,"Islay",891,"891_12689",2015-06-12 02:53:41,2015-06-12 04:03:42,39.9583333333333,70.025,0.758805992062459,55.789256,-6.474265,96.198639643424,152.976934548624,0.651678067086417
"2104",12689,"Islay",892,"892_12689",2015-06-12 04:53:41,2015-06-12 11:55:06,49.9833333333333,421.416666666667,13.7341615211239,55.746107,-6.279523,157.542932896845,114.346258621336,11.0525090734381
"2105",12689,"Islay",893,"893_12689",2015-06-12 12:55:13,2015-06-12 18:26:29,60.1083333333333,331.275,12.5240797210874,55.789421,-6.280907,106.297873981135,92.8251778414652,8.60987618804953
"2106",12689,"Islay",894,"894_12689",2015-06-12 21:36:29,2015-06-12 22:46:30,190,70.0166666666667,0.791187197306646,55.788805,-6.474664,163.543236164645,143.497048551233,0.765504317558297
"2107",12689,"Islay",895,"895_12689",2015-06-13 02:06:27,2015-06-13 02:56:26,199.95,49.9833333333333,0.914618596231125,55.790971,-6.467765,113.972709560155,113.972709560155,1.15131406841392
"2108",12689,"Islay",896,"896_12689",2015-06-13 03:16:25,2015-06-13 03:56:26,19.9833333333333,40.0166666666667,0.365687491054189,55.79286,-6.476146,83.2295046774429,101.515441523734,0.15283220622185
"2109",12689,"Islay",897,"897_12689",2015-06-13 04:06:25,2015-06-13 05:16:24,9.98333333333333,69.975,0.817987360973544,55.789183,-6.472725,-163.066392098899,145.400511320101,0.530658785885695
"2110",12689,"Islay",898,"898_12689",2015-06-13 07:26:25,2015-06-13 09:06:29,130.025,100.066666666667,2.59710974504084,55.780285,-6.448419,121.485091123876,127.560655108604,1.99780700748634
"2111",12689,"Islay",899,"899_12689",2015-06-13 09:16:29,2015-06-13 14:28:33,10,312.058333333333,11.0329141896694,55.745141,-6.328557,36.1484012393366,119.917762682638,9.23062699916285
"2112",12689,"Islay",900,"900_12689",2015-06-13 14:48:39,2015-06-13 16:08:50,20.1083333333333,80.1833333333333,5.09370489836868,55.825964,-6.420241,50.0914228488094,48.196759368986,7.38548388635835
"2113",12689,"Islay",901,"901_12689",2015-06-13 20:08:54,2015-06-13 20:48:53,240.066666666667,39.975,5.06577804168332,55.825814,-6.420601,52.2755355859971,49.1332850703784,4.50933345907503
"2114",12689,"Islay",902,"902_12689",2015-06-14 01:38:53,2015-06-14 02:38:51,290.008333333333,59.9666666666667,0.944649192688629,55.792006,-6.466327,113.185388388418,113.185388388418,1.35976711420321
"2115",12689,"Islay",903,"903_12689",2015-06-14 02:48:51,2015-06-14 04:38:49,9.99166666666667,109.966666666667,1.14660420162984,55.789357,-6.465207,73.1244443958769,116.57674854352,0.761648934531426
"2116",12689,"Islay",904,"904_12689",2015-06-14 04:48:47,2015-06-14 06:18:49,9.96666666666667,90.0416666666667,5.08557327351191,55.825926,-6.420355,43.8878449618635,49.3533981781688,4.70281878023607
"2117",12689,"Islay",905,"905_12689",2015-06-14 06:28:49,2015-06-14 07:58:52,10,90.05,5.20953836658395,55.817309,-6.407125,39.8695693902647,62.9849729956487,3.07899402385209
"2118",12689,"Islay",906,"906_12689",2015-06-14 10:58:51,2015-06-14 11:49:12,179.975,50.35,5.30723293079264,55.816035,-6.404218,47.6130940423102,65.032046228071,6.20021707635002
"2119",12689,"Islay",907,"907_12689",2015-06-14 12:39:22,2015-06-14 14:50:14,50.1666666666667,130.875,5.19506358961615,55.816737,-6.406849,40.2869720462565,65.5988341098875,4.76983213601492
"2120",12689,"Islay",908,"908_12689",2015-06-14 16:50:24,2015-06-14 18:20:43,120.166666666667,90.3166666666667,5.08682078222856,55.825921,-6.42032,156.096829237479,49.0668946274087,5.60629152438604
"2121",12689,"Islay",909,"909_12689",2015-06-14 22:10:42,2015-06-15 02:50:41,229.983333333333,279.983333333333,1.07249707676177,55.7887,-6.467625,157.857880743489,126.83460064356,0.46855815219922
"2122",12689,"Islay",910,"910_12689",2015-06-15 03:00:43,2015-06-15 03:50:38,10.025,49.925,0.432930848859384,55.79208,-6.476095,148.678780763804,154.492627381631,0.243477963583713
"2123",12689,"Islay",911,"911_12689",2015-06-15 04:00:38,2015-06-15 05:20:37,10,79.9833333333333,0.814143363200307,55.789727,-6.471621,137.362457547476,131.684723344316,0.670211991775235
"2124",12689,"Islay",912,"912_12689",2015-06-15 06:30:35,2015-06-15 10:40:43,69.9666666666667,250.125,5.20067702024989,55.818183,-6.408142,128.0894975327,61.6403440358002,7.74534359709102
"2125",12689,"Islay",913,"913_12689",2015-06-15 13:31:02,2015-06-15 13:41:08,NA,10.1,0.808192524177507,55.788744,-6.474282,143.622425933455,143.622425933455,1.06301544151891
"2127",12689,"Islay",915,"915_12689",2015-06-15 17:51:33,2015-06-16 00:11:30,NA,379.958333333333,5.05294318599813,55.825725,-6.420734,63.8677455858219,49.730423216893,4.95682986473485
"2128",12689,"Islay",916,"916_12689",2015-06-16 01:21:29,2015-06-16 02:41:31,69.9833333333333,80.0333333333333,1.48315606587152,55.793882,-6.456771,118.92727603795,95.6053815698564,1.26821711476251
"2129",12689,"Islay",917,"917_12689",2015-06-16 02:51:32,2015-06-16 03:41:29,10.0083333333333,49.95,0.379717961770439,55.792752,-6.476021,127.175756083129,126.285633505463,0.144103910030616
"2131",12689,"Islay",919,"919_12689",2015-06-16 06:41:26,2015-06-16 08:51:31,NA,130.075,5.05930237667936,55.825735,-6.420613,46.1227423975578,45.3982339344901,7.81500332442264
"2132",12689,"Islay",920,"920_12689",2015-06-16 13:31:25,2015-06-16 15:31:22,NA,119.941666666667,7.0072503641276,55.77209,-6.376396,171.945053667894,110.992107179578,7.89383567717463
"2133",12689,"Islay",921,"921_12689",2015-06-16 16:41:23,2015-06-16 17:11:23,70.0166666666667,30.0083333333333,0.803028228442288,55.788057,-6.478086,159.476137747706,158.805495109714,0.98084195200265
"2135",12689,"Islay",923,"923_12689",2015-06-16 23:11:17,2015-06-16 23:41:18,NA,30.0083333333333,1.49163689501274,55.793143,-6.456798,98.5185718010885,98.5185718010885,2.13555757981538
"2136",12689,"Islay",924,"924_12689",2015-06-17 02:31:13,2015-06-17 03:41:14,169.916666666667,70.0166666666667,1.4532638064597,55.793864,-6.457253,135.342751858518,96.3397109034299,1.61580784956593
"2139",12689,"Islay",927,"927_12689",2015-06-17 14:31:35,2015-06-17 15:31:27,NA,59.8666666666667,0.988918607969616,55.787706,-6.471735,169.074503237069,147.982619454001,0.996910117711149
"2140",12689,"Islay",928,"928_12689",2015-06-17 15:51:30,2015-06-17 16:01:33,20.0583333333333,10.0416666666667,0.834562051096844,55.799473,-6.491191,-47.2654067772791,-47.2654067772791,1.09243248913676
"2141",12689,"Islay",929,"929_12689",2015-06-17 17:31:30,2015-06-17 17:51:32,89.95,20.0333333333333,0.792607021398687,55.788113,-6.478517,169.971622603234,169.933498839253,1.00790758439681
"2142",12689,"Islay",930,"930_12689",2015-06-17 18:11:32,2015-06-17 18:31:31,20,19.9916666666667,0.765609751656739,55.788309,-6.481356,179.512336323314,178.336649657069,1.07760705991573
"2143",12689,"Islay",931,"931_12689",2015-06-17 18:41:32,2015-06-17 19:01:34,10.0166666666667,20.0333333333333,0.836273465419237,55.787688,-6.481666,174.112763299459,174.112763299459,1.10084882301369
"2144",12689,"Islay",932,"932_12689",2015-06-17 19:51:33,2015-06-17 20:51:29,49.975,59.9416666666667,0.988731143874476,55.788815,-6.46928,158.61315643744,129.710982718357,1.01390638692458
"2145",12689,"Islay",933,"933_12689",2015-06-18 02:51:28,2015-06-18 03:11:28,359.983333333333,20,0.367696451638169,55.79284,-6.476136,93.8639842358812,93.8639842358812,0.187561703536627
"2146",12689,"Islay",934,"934_12689",2015-06-18 03:31:28,2015-06-18 04:41:24,19.9916666666667,69.9416666666667,1.20679303677885,55.788361,-6.465325,120.644465941822,125.08283662539,1.32502641653629
